Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/08/2024","1850","N13720","IAH","09:15","09:14","148","162","-1","09:45","31","0","0","0","0","0"
"UA","01/08/2024","1888","N420UA","ORD","06:40","06:40","137","138","0","07:04","24","0","0","0","0","0"
"UA","01/08/2024","2424","N875UA","IAD","14:38","14:40","107","93","2","14:51","11","0","0","0","0","0"
"UA","01/09/2024","0208","N879UA","EWR","15:39","15:33","140","132","-6","15:54","21","0","0","0","0","0"
"UA","01/09/2024","0214","","IAH","07:00","00:00","148","0","0","00:00","0","0","0","0","0","0"
"UA","01/09/2024","0222","N68805","EWR","06:30","06:32","140","121","2","06:52","20","0","0","0","0","0"
"UA","01/09/2024","0225","N37290","DEN","16:30","16:22","206","206","-8","16:38","16","0","0","0","0","0"
"UA","01/09/2024","0287","N17264","IAH","17:37","17:31","143","138","-6","17:46","15","0","0","0","0","0"
"UA","01/09/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/09/2024","0398","N27722","EWR","20:09","20:04","140","135","-5","20:36","32","0","0","0","0","0"
"UA","01/09/2024","0422","N410UA","IAH","11:47","13:22","143","140","95","13:38","16","0","0","0","0","92"
"UA","01/09/2024","0516","N4888U","ORD","15:30","15:27","129","190","-3","15:39","12","0","0","58","0","0"
"UA","01/09/2024","0556","N27722","EWR","12:43","13:02","142","124","19","13:26","24","0","0","0","0","0"
"UA","01/09/2024","0626","N435UA","ORD","10:20","13:34","137","129","194","13:55","21","0","0","0","0","186"
"UA","01/09/2024","1046","N17312","ORD","18:50","19:54","130","127","64","20:09","15","0","0","61","0","0"
"UA","01/09/2024","1259","N47340","SFO","19:27","19:54","332","330","27","20:16","22","19","0","0","0","6"
"UA","01/09/2024","1318","N494UA","IAH","16:05","16:03","140","145","-2","16:27","24","0","0","0","0","0"
"UA","01/09/2024","1415","N832UA","DEN","08:25","08:21","216","239","-4","09:28","67","0","0","19","0","0"
"UA","01/09/2024","1697","N27304","EWR","18:06","18:07","137","136","1","18:24","17","0","0","0","0","0"
"UA","01/09/2024","1888","N459UA","ORD","06:45","06:42","136","113","-3","06:55","13","0","0","0","0","0"
"UA","01/09/2024","2108","N806UA","DEN","11:15","11:52","207","197","37","12:16","24","0","0","0","0","27"
"UA","01/09/2024","2424","","IAD","14:00","00:00","107","0","0","00:00","0","0","0","0","0","0"
"UA","01/09/2024","2634","N824UA","IAD","19:34","20:18","106","100","44","20:37","19","0","0","0","0","38"
"UA","01/10/2024","0208","N853UA","EWR","15:39","15:36","140","119","-3","15:50","14","0","0","0","0","0"
"UA","01/10/2024","0214","N438UA","IAH","07:00","06:54","148","132","-6","07:08","14","0","0","0","0","0"
"UA","01/10/2024","0222","N17752","EWR","06:30","06:26","140","119","-4","06:39","13","0","0","0","0","0"
"UA","01/10/2024","0225","N68807","DEN","16:30","16:32","206","196","2","16:48","16","0","0","0","0","0"
"UA","01/10/2024","0287","N39726","IAH","17:37","17:19","143","147","-18","17:32","13","0","0","0","0","0"
"UA","01/10/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/10/2024","0398","N17306","EWR","20:09","20:03","140","131","-6","20:25","22","0","0","0","0","0"
"UA","01/10/2024","0422","N852UA","IAH","11:47","11:45","143","135","-2","11:59","14","0","0","0","0","0"
"UA","01/10/2024","0516","N445UA","ORD","15:30","15:27","129","119","-3","15:44","17","0","0","0","0","0"
"UA","01/10/2024","0556","N17306","EWR","12:43","12:38","142","129","-5","12:56","18","0","0","0","0","0"
"UA","01/10/2024","0626","N817UA","ORD","10:20","10:11","137","127","-9","10:31","20","0","0","0","0","0"
"UA","01/10/2024","1046","N14214","ORD","18:50","18:43","130","133","-7","18:57","14","0","0","0","0","0"
"UA","01/10/2024","1259","N17294","SFO","19:27","09:43","332","322","856","10:01","18","352","0","0","0","494"
"UA","01/10/2024","1318","N410UA","IAH","16:05","16:01","140","128","-4","16:13","12","0","0","0","0","0"
"UA","01/10/2024","1415","N803UA","DEN","08:25","08:25","216","224","0","08:45","20","0","0","0","0","0"
"UA","01/10/2024","1697","N77259","EWR","18:06","18:00","137","131","-6","18:25","25","0","0","0","0","0"
"UA","01/10/2024","1888","N442UA","ORD","06:45","06:40","136","132","-5","06:59","19","0","0","0","0","0"
"UA","01/10/2024","2108","N835UA","DEN","11:15","11:38","207","209","23","11:52","14","23","0","2","0","0"
"UA","01/10/2024","2424","N834UA","IAD","14:00","14:02","107","116","2","14:35","33","0","0","0","0","0"
"UA","01/10/2024","2634","N826UA","IAD","19:34","19:23","106","101","-11","19:43","20","0","0","0","0","0"
"UA","01/11/2024","0208","N882UA","EWR","15:39","15:37","140","126","-2","16:00","23","0","0","0","0","0"
"UA","01/11/2024","0214","N414UA","IAH","07:00","07:00","148","157","0","07:43","43","0","0","0","0","0"
"UA","01/11/2024","0222","N12754","EWR","06:30","06:24","140","171","-6","07:41","77","0","0","25","0","0"
"UA","01/11/2024","0225","","DEN","16:30","00:00","206","0","0","00:00","0","0","0","0","0","0"
"UA","01/11/2024","0287","N16709","IAH","17:37","17:33","143","148","-4","18:00","27","0","0","0","0","0"
"UA","01/11/2024","0325","N68802","EWR","11:38","11:29","142","127","-9","11:57","28","0","0","0","0","0"
"UA","01/11/2024","0398","N21723","EWR","20:10","20:05","140","118","-5","20:24","19","0","0","0","0","0"
"UA","01/11/2024","0422","N894UA","IAH","11:47","11:50","143","133","3","12:06","16","0","0","0","0","0"
"UA","01/11/2024","0516","N463UA","ORD","15:30","15:32","129","118","2","15:52","20","0","0","0","0","0"
"UA","01/11/2024","0556","N15712","EWR","12:43","12:41","142","125","-2","12:58","17","0","0","0","0","0"
"UA","01/11/2024","0626","N834UA","ORD","10:20","10:10","137","128","-10","10:32","22","0","0","0","0","0"
"UA","01/11/2024","1046","N78285","ORD","18:50","18:43","130","131","-7","19:03","20","0","0","0","0","0"
"UA","01/11/2024","1259","N73299","SFO","19:27","19:31","332","317","4","19:47","16","0","0","0","0","0"
"UA","01/11/2024","1318","N485UA","IAH","16:05","16:00","140","126","-5","16:11","11","0","0","0","0","0"
"UA","01/11/2024","1415","N806UA","DEN","08:25","08:22","216","223","-3","08:42","20","0","0","0","0","0"
"UA","01/11/2024","1697","N17279","EWR","18:06","18:02","137","125","-4","18:28","26","0","0","0","0","0"
"UA","01/11/2024","1888","N454UA","ORD","06:45","06:44","136","152","-1","07:30","46","0","0","15","0","0"
"UA","01/11/2024","2108","N805UA","DEN","11:15","11:22","207","200","7","11:36","14","0","0","0","0","0"
"UA","01/11/2024","2424","N420UA","IAD","14:00","13:53","107","99","-7","14:10","17","0","0","0","0","0"
"UA","01/11/2024","2634","N889UA","IAD","19:34","19:29","106","95","-5","19:46","17","0","0","0","0","0"
"UA","01/12/2024","0208","N878UA","EWR","15:39","15:42","140","115","3","15:59","17","0","0","0","0","0"
"UA","01/12/2024","0214","N428UA","IAH","07:00","06:56","148","188","-4","07:39","43","0","0","36","0","0"
"UA","01/12/2024","0222","N24706","EWR","06:30","06:20","140","110","-10","06:33","13","0","0","0","0","0"
"UA","01/12/2024","0225","","DEN","16:25","00:00","206","0","0","00:00","0","0","0","0","0","0"
"UA","01/12/2024","0287","N17719","IAH","17:37","17:55","143","140","18","18:14","19","15","0","0","0","0"
"UA","01/12/2024","0325","N38459","EWR","11:38","11:33","142","123","-5","11:55","22","0","0","0","0","0"
"UA","01/12/2024","0398","N15712","EWR","20:09","20:17","140","123","8","20:41","24","0","0","0","0","0"
"UA","01/12/2024","0422","N894UA","IAH","11:47","11:45","143","172","-2","12:18","33","0","0","27","0","0"
"UA","01/12/2024","0516","N448UA","ORD","15:30","17:29","129","117","119","17:43","14","0","1","0","0","106"
"UA","01/12/2024","0556","N12754","EWR","12:43","12:59","142","109","16","13:16","17","0","0","0","0","0"
"UA","01/12/2024","0626","N833UA","ORD","10:20","11:24","137","156","64","11:40","16","0","0","83","0","0"
"UA","01/12/2024","1046","N76269","ORD","18:50","21:02","130","119","132","21:21","19","0","0","0","0","121"
"UA","01/12/2024","1259","N47330","SFO","19:27","19:18","332","329","-9","19:35","17","0","0","0","0","0"
"UA","01/12/2024","1318","N414UA","IAH","16:05","16:04","140","145","-1","16:22","18","0","0","0","0","0"
"UA","01/12/2024","1415","N816UA","DEN","08:25","08:22","216","232","-3","08:42","20","0","0","0","0","0"
"UA","01/12/2024","1697","N17333","EWR","18:06","19:45","137","124","99","20:11","26","0","0","4","0","82"
"UA","01/12/2024","1888","N459UA","ORD","06:45","10:25","136","124","220","10:41","16","0","208","0","0","0"
"UA","01/12/2024","2108","N416UA","DEN","11:15","13:10","207","236","115","13:27","17","37","0","29","0","78"
"UA","01/12/2024","2424","N464UA","IAD","14:00","13:58","107","92","-2","14:12","14","0","0","0","0","0"
"UA","01/12/2024","2634","N835UA","IAD","19:34","20:37","106","95","63","20:53","16","0","0","0","0","52"
"UA","01/13/2024","0214","N472UA","IAH","07:00","06:59","148","143","-1","07:16","17","0","0","0","0","0"
"UA","01/13/2024","0222","N21723","EWR","06:15","06:48","140","115","33","07:06","18","0","0","0","0","0"
"UA","01/13/2024","0225","N17320","DEN","16:30","16:41","206","218","11","16:56","15","0","0","12","0","11"
"UA","01/13/2024","0287","N848UA","IAH","17:37","17:58","143","139","21","18:14","16","0","0","0","0","17"
"UA","01/13/2024","0556","N812UA","EWR","12:45","12:41","142","113","-4","12:55","14","0","0","0","0","0"
"UA","01/13/2024","0626","N830UA","ORD","10:20","10:19","137","122","-1","10:35","16","0","0","0","0","0"
"UA","01/13/2024","1259","N75432","SFO","19:30","19:25","330","359","-5","19:48","23","0","0","24","0","0"
"UA","01/13/2024","1318","N1902U","IAH","16:05","16:03","140","133","-2","16:17","14","0","0","0","0","0"
"UA","01/13/2024","1415","N849UA","DEN","08:25","08:18","216","261","-7","08:40","22","0","0","38","0","0"
"UA","01/13/2024","1697","N27273","EWR","18:28","18:20","137","123","-8","18:44","24","0","0","0","0","0"
"UA","01/13/2024","1888","N441UA","ORD","06:45","06:43","136","133","-2","06:59","16","0","0","0","0","0"
"UA","01/13/2024","2108","N873UA","DEN","11:15","11:10","207","221","-5","11:26","16","0","0","0","0","0"
"UA","01/13/2024","2634","N891UA","IAD","19:29","19:27","106","96","-2","19:53","26","0","0","0","0","0"
"UA","01/14/2024","0208","N891UA","EWR","15:39","15:34","140","135","-5","15:49","15","0","0","0","0","0"
"UA","01/14/2024","0214","N458UA","IAH","07:00","06:58","148","125","-2","07:14","16","0","0","0","0","0"
"UA","01/14/2024","0222","N13718","EWR","06:30","06:30","140","113","0","06:44","14","0","0","0","0","0"
"UA","01/14/2024","0225","N37319","DEN","16:30","16:32","206","203","2","16:48","16","0","0","0","0","0"
"UA","01/14/2024","0287","N838UA","IAH","17:37","17:33","143","145","-4","17:53","20","0","0","0","0","0"
"UA","01/14/2024","0516","N452UA","ORD","15:30","22:52","129","171","442","23:05","13","53","0","42","0","389"
"UA","01/14/2024","0556","N21723","EWR","12:43","12:44","142","123","1","13:00","16","0","0","0","0","0"
"UA","01/14/2024","0626","N14731","ORD","10:20","13:01","137","195","161","13:18","17","0","0","219","0","0"
"UA","01/14/2024","1259","","SFO","19:27","00:00","332","0","0","00:00","0","0","0","0","0","0"
"UA","01/14/2024","1318","N807UA","IAH","16:05","15:58","140","139","-7","16:14","16","0","0","0","0","0"
"UA","01/14/2024","1697","N875UA","EWR","18:22","18:34","137","134","12","18:57","23","0","0","0","0","0"
"UA","01/14/2024","1888","N415UA","ORD","06:45","06:36","136","153","-9","07:00","24","0","0","0","0","0"
"UA","01/14/2024","2108","N833UA","DEN","11:15","11:11","207","207","-4","11:27","16","0","0","0","0","0"
"UA","01/14/2024","2634","N27251","IAD","19:34","19:28","106","89","-6","19:44","16","0","0","0","0","0"
"UA","01/15/2024","0208","N882UA","EWR","15:39","15:55","140","139","16","16:14","19","15","0","0","0","0"
"UA","01/15/2024","0214","N485UA","IAH","07:00","06:56","148","147","-4","07:17","21","0","0","0","0","0"
"UA","01/15/2024","0222","N16709","EWR","06:30","06:28","140","116","-2","06:43","15","0","0","0","0","0"
"UA","01/15/2024","0225","N36444","DEN","16:30","19:33","206","217","183","19:50","17","0","0","29","0","165"
"UA","01/15/2024","0287","N24736","IAH","17:37","10:09","143","159","992","10:43","34","0","992","16","0","0"
"UA","01/15/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0398","N17730","EWR","20:09","20:57","140","117","48","21:13","16","15","0","0","0","10"
"UA","01/15/2024","0422","N847UA","IAH","11:47","20:38","143","165","531","21:21","43","0","0","553","0","0"
"UA","01/15/2024","0516","","ORD","15:30","00:00","129","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","0556","N16701","EWR","12:43","13:18","142","118","35","13:36","18","0","0","0","0","0"
"UA","01/15/2024","0626","N875UA","ORD","10:20","10:21","137","129","1","10:37","16","0","0","0","0","0"
"UA","01/15/2024","0632","N822UA","IAD","09:30","09:27","104","91","-3","09:45","18","0","0","0","0","0"
"UA","01/15/2024","1046","N37313","ORD","18:50","10:26","130","122","936","10:52","26","658","0","0","0","270"
"UA","01/15/2024","1259","N17312","SFO","19:27","19:38","332","322","11","19:53","15","0","0","0","0","0"
"UA","01/15/2024","1318","","IAH","16:05","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","01/15/2024","1415","N846UA","DEN","08:25","08:21","216","234","-4","08:43","22","0","0","0","0","0"
"UA","01/15/2024","1697","N17333","EWR","18:06","18:41","137","126","35","19:09","28","11","0","0","0","13"
"UA","01/15/2024","1888","N455UA","ORD","06:45","06:37","136","176","-8","07:00","23","0","0","32","0","0"
"UA","01/15/2024","2108","N845UA","DEN","11:15","11:07","207","230","-8","11:20","13","0","0","15","0","0"
"UA","01/15/2024","2424","N469UA","IAD","14:00","14:36","107","90","36","14:51","15","6","0","0","0","13"
"UA","01/15/2024","2634","N801UA","IAD","19:34","20:02","106","100","28","20:24","22","16","0","0","0","6"
"UA","01/16/2024","0208","N469UA","EWR","15:39","20:17","140","119","278","20:40","23","4","0","0","0","253"
"UA","01/16/2024","0214","N417UA","IAH","07:00","10:03","148","132","183","10:17","14","167","0","0","0","0"
"UA","01/16/2024","0222","N16703","EWR","06:30","06:26","140","140","-4","06:55","29","0","0","0","0","0"
"UA","01/16/2024","0225","N37465","DEN","16:30","17:12","206","200","42","17:28","16","0","0","0","0","36"
"UA","01/16/2024","0287","N25705","IAH","17:37","19:51","143","131","134","20:11","20","6","0","0","0","116"
"UA","01/16/2024","0325","","EWR","11:38","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0398","","EWR","20:09","00:00","140","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0422","N844UA","IAH","11:47","11:49","143","133","2","12:04","15","0","0","0","0","0"
"UA","01/16/2024","0516","N495UA","ORD","15:30","15:30","129","123","0","15:45","15","0","0","0","0","0"
"UA","01/16/2024","0556","","EWR","12:43","00:00","142","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2024","0626","","ORD","10:20","00:00","137","0","0","00:00","0","0","0","0","0","0"
"UA","01/16/2024","1046","N87512","ORD","18:50","22:18","130","112","208","22:33","15","0","0","0","0","190"
"UA","01/16/2024","1259","N17312","SFO","19:27","21:13","332","332","106","21:39","26","12","0","0","0","94"
"UA","01/16/2024","1318","N417UA","IAH","16:05","16:07","140","132","2","16:20","13","0","0","0","0","0"
"UA","01/16/2024","1415","N805UA","DEN","08:25","08:21","216","259","-4","08:47","26","0","0","39","0","0"
"UA","01/16/2024","1697","N17306","EWR","18:06","19:58","137","110","112","20:15","17","22","0","0","0","63"
"UA","01/16/2024","1888","N421UA","ORD","06:45","06:45","136","170","0","07:51","66","0","0","34","0","0"
"UA","01/16/2024","2108","N878UA","DEN","11:15","11:26","207","203","11","11:42","16","0","0","0","0","0"
"UA","01/16/2024","2424","N801UA","IAD","14:00","14:05","107","96","5","14:25","20","0","0","0","0","0"
"UA","01/16/2024","2634","N811UA","IAD","19:34","22:36","106","94","182","22:58","22","73","0","0","0","97"
"UA","01/17/2024","0208","N801UA","EWR","15:39","15:38","140","122","-1","15:56","18","0","0","0","0","0"
"UA","01/17/2024","0214","N464UA","IAH","07:00","07:00","148","139","0","07:25","25","0","0","0","0","0"
"UA","01/17/2024","0222","N39726","EWR","06:30","06:24","140","134","-6","06:53","29","0","0","0","0","0"
